L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0688888888999999,370,1850,0.022267556116191262,0.0013539541021583372,0.1346976560003243,27.625
32,1.0688888888999999,371,1855,0.023428278187167487,0.0014019702447858572,0.22289073293834188,28.25
32,1.0688888888999999,372,1860,0.081187154423039046,0.013066351832956874,0.50882643026754082,24.625
32,1.0688888888999999,373,1865,0.051301058290131103,0.0060667619503062551,0.34741142568432587,24.5
32,1.0688888888999999,374,1870,0.093967421294935682,0.019217632754335204,0.41178357555800316,25.3125
32,1.0688888888999999,375,1875,0.099994024322373976,0.014828013192637012,0.7585107249985017,24.9375
32,1.0688888888999999,376,1880,0.044018872113398673,0.0037615276588270855,0.52936389271554796,26
32,1.0688888888999999,377,1885,0.11605930904562362,0.027550248654097061,0.47732988279000405,25.8125
32,1.0688888888999999,378,1890,0.29042157174864575,0.089712787416859355,0.96817761662230906,25.8125
32,1.0688888888999999,379,1895,0.072739734086154445,0.0083855563097126017,0.70757445758648541,25.375
32,1.0688888888999999,380,1900,0.22167825896031448,0.068770900489484005,0.80027319415147058,22.0625
32,1.0688888888999999,381,1905,0.093582357967806007,0.018273897409761361,0.45669036241528321,23.875
32,1.0688888888999999,382,1910,0.091135626621324212,0.012309166468737262,0.75899304976551485,25.5625
32,1.0688888888999999,383,1915,0.21130468571826572,0.049008302872743298,0.95119076304381955,25
32,1.0688888888999999,384,1920,0.044682498673619356,0.0045430867601749664,0.36225186379453544,26.625
32,1.0688888888999999,385,1925,0.10076837058868936,0.020990178269479652,0.46643532150774275,24.8125
32,1.0688888888999999,386,1930,0.052310106553042648,0.0060988345435228925,0.38558834247136375,26.1875
32,1.0688888888999999,387,1935,0.033926374554360102,0.0028136034937579968,0.27775577491064241,26.6875
32,1.0688888888999999,388,1940,0.063760793876598262,0.0086790505060841839,0.43258134525202963,26.1875
32,1.0688888888999999,389,1945,0.053927098505587349,0.0055837101182270085,0.53998336251166945,27.875
32,1.0688888888999999,390,1950,0.23902754892337366,0.059278550728713415,0.9812338079251568,26.5625
32,1.0688888888999999,391,1955,0.058581562779621989,0.0075849734291628512,0.39489851690925609,25.25
32,1.0688888888999999,392,1960,0.10195615910914479,0.016162534446506317,0.72258568181044769,26.625
32,1.0688888888999999,393,1965,0.060403132635783542,0.0087991943052742674,0.29414805835966074,27.1875
32,1.0688888888999999,394,1970,0.083160077178426481,0.011255488702558989,0.68622453239597236,24.9375
32,1.0688888888999999,395,1975,0.088230065429353521,0.016537847460495941,0.43777679760701765,24.3125
32,1.0688888888999999,396,1980,0.1514562791497531,0.027075035047489336,0.90984720904729244,24.5625
32,1.0688888888999999,397,1985,0.077703090332055233,0.012171021645193731,0.49209301223943525,25.5
32,1.0688888888999999,398,1990,0.04304506223307572,0.0046598280779607884,0.24254278194656631,26.8125
32,1.0688888888999999,399,1995,0.31785952606864992,0.10498617344564311,0.98044485715671303,23.4375
32,1.0688888888999999,400,2000,0.072771040616263938,0.01224888695475624,0.3434898191687939,24.5625
32,1.0688888888999999,401,2005,0.19362766756328767,0.041703007807215774,0.94383640750502829,25.8125
32,1.0688888888999999,402,2010,0.073502375430888042,0.0092455800645068111,0.64433962871024564,24.625
32,1.0688888888999999,403,2015,0.06237490388477137,0.0086279988385383616,0.39118190801716268,25.875
32,1.0688888888999999,404,2020,0.074458465720169772,0.0093268436504642463,0.6588440235114601,25.9375
32,1.0688888888999999,405,2025,0.1584244463295017,0.030178616421337498,0.8987917473491589,26.1875
32,1.0688888888999999,406,2030,0.35859236366624236,0.13036959139638962,0.99307438710210061,24.75
32,1.0688888888999999,407,2035,0.052905618629197876,0.0065624177409480964,0.32772289542792826,26.625
32,1.0688888888999999,408,2040,0.027267749029808455,0.0018964764492284262,0.22468084717381953,27
32,1.0688888888999999,409,2045,0.026184147307246559,0.0018618212003383861,0.14221469387112834,25.6875
32,1.0688888888999999,410,2050,0.083955621548081408,0.011245963232779422,0.70224947022461115,25.125
32,1.0688888888999999,411,2055,0.047722563521000502,0.0044385302193447069,0.52554529688801965,26.5
32,1.0688888888999999,412,2060,0.11154464535499999,0.024561577954778722,0.51297349563558647,26.25
32,1.0688888888999999,413,2065,0.028298851076051589,0.0020706505804186075,0.20717656651820149,27.125
32,1.0688888888999999,414,2070,0.036996402107050658,0.0033413684112341231,0.27939432516484375,26.8125
32,1.0688888888999999,415,2075,0.083177527836629933,0.015902511731674458,0.35072565453538224,24.375
32,1.0688888888999999,416,2080,0.048606163160805141,0.0056432839598390084,0.30568406384166219,25.5625
32,1.0688888888999999,417,2085,0.10121365188676629,0.016300253091138913,0.70441577696043778,23.8125
32,1.0688888888999999,418,2090,0.034954808251600245,0.0032390636800843304,0.17451248171663253,26.25
32,1.0688888888999999,419,2095,0.026799571540494563,0.0019229159587001031,0.16132668423932622,26.5
32,1.0688888888999999,420,2100,0.18821294464867352,0.039793246042316835,0.93833108020868561,26.375
32,1.0688888888999999,421,2105,0.14952379789846565,0.030982798581834566,0.80710088141374836,24.4375
32,1.0688888888999999,422,2110,0.078227758357974839,0.011997312651965816,0.51976047517936474,25.4375
32,1.0688888888999999,423,2115,0.11113115129999226,0.023702191601943631,0.54040741883551735,24.125
32,1.0688888888999999,424,2120,0.12480946483809693,0.023854708240623371,0.73431688240539539,25.75
32,1.0688888888999999,425,2125,0.039218138973342115,0.0035879069192011901,0.33362766622036238,26.5
32,1.0688888888999999,426,2130,0.038087972838847337,0.0035780164863534504,0.2667911744288109,28.0625
32,1.0688888888999999,427,2135,0.02928404038448439,0.0021504561532256425,0.24617015820404037,25.5
32,1.0688888888999999,428,2140,0.094395083799121204,0.014918353158597242,0.66287148494230164,27.0625
32,1.0688888888999999,429,2145,0.025846725758276401,0.0018275046668178639,0.13221628298385535,25.25
32,1.0688888888999999,430,2150,0.060597750091428426,0.0071328629989967337,0.52877268636297492,27.6875
32,1.0688888888999999,431,2155,0.12422249602766661,0.029603594661820009,0.54078944120648775,24.75
32,1.0688888888999999,432,2160,0.077681609301295168,0.010630210397877413,0.61920379154176874,25.875
32,1.0688888888999999,433,2165,0.037341016560337718,0.0036965669010776744,0.17444942900134325,26.0625
32,1.0688888888999999,434,2170,0.048212118560888098,0.0055715869533807406,0.3015042858649517,23.875
32,1.0688888888999999,435,2175,0.10207281989257602,0.015231125568456115,0.76905991881063906,24.875
32,1.0688888888999999,436,2180,0.15484834201086356,0.040007541141625899,0.66574513959033044,23.875
32,1.0688888888999999,437,2185,0.11315755641046168,0.027899417861133428,0.41057327484636447,24.6875
32,1.0688888888999999,438,2190,0.05541549019567809,0.0063426728851778812,0.46728624964003085,26.3125
32,1.0688888888999999,439,2195,0.089624075454738536,0.010252141593339668,0.86183170694287359,27
32,1.0688888888999999,440,2200,0.065616012517907815,0.0095086247987248157,0.39574837855521161,26.1875
32,1.0688888888999999,441,2205,0.053054661073671155,0.0066656052734516118,0.31597054290603444,26.625
32,1.0688888888999999,442,2210,0.068281696972334716,0.0087323560883846851,0.56353224167102312,24.75
32,1.0688888888999999,443,2215,0.065366144556138109,0.0098197617398090627,0.35088044642104499,25.9375
32,1.0688888888999999,444,2220,0.048241815056413326,0.0058168448987808204,0.25028722483847643,26.875
32,1.0688888888999999,445,2225,0.083797548869725236,0.016491875399326714,0.325704441148364,24.9375
32,1.0688888888999999,446,2230,0.16183105683155019,0.029412669472554557,0.93845998880133696,26.9375
32,1.0688888888999999,447,2235,0.029320430373906789,0.0023234801289877005,0.14864863227825692,27.25
32,1.0688888888999999,448,2240,0.074267328878234035,0.0092942399597979175,0.65746436801980479,25.6875
32,1.0688888888999999,449,2245,0.01613189079581898,0.00072843828580096458,0.10043774564256264,28.0625
32,1.0688888888999999,450,2250,0.057364393270257628,0.0078453914769629034,0.30793533570608522,26.125
32,1.0688888888999999,451,2255,0.057214438014937918,0.0067328170220018347,0.47161545041768976,26.1875
32,1.0688888888999999,452,2260,0.052125187874790119,0.0067575784516060201,0.25644260621060216,23.875
32,1.0688888888999999,453,2265,0.078826854311720373,0.013904050532194805,0.38117296966088315,24.0625
32,1.0688888888999999,454,2270,0.27341402219036998,0.078647446045884833,0.97396691412657233,23.4375
32,1.0688888888999999,455,2275,0.070747081981213988,0.0096066682303360129,0.54032157067423014,26.3125
32,1.0688888888999999,456,2280,0.11786828545342286,0.023230599795702855,0.66394183031631715,25.1875
32,1.0688888888999999,457,2285,0.24591818789004233,0.084743245302581982,0.79936182596448369,24.9375
32,1.0688888888999999,458,2290,0.11654453939838812,0.028508907435094717,0.45053799811930356,26.3125
32,1.0688888888999999,459,2295,0.089447532441966168,0.016627047743138168,0.46092135468051859,25.875
32,1.0688888888999999,460,2300,0.032289932452850986,0.0024653732924866181,0.31772523956081916,25.6875
32,1.0688888888999999,461,2305,0.1592412248451954,0.032740973670001214,0.85441924403588032,24
32,1.0688888888999999,462,2310,0.041544962134109256,0.0043742492233687482,0.23282442632050243,25.9375
32,1.0688888888999999,463,2315,0.050121313124088594,0.0057463496391144571,0.35628670225936493,24.9375
32,1.0688888888999999,464,2320,0.032254236029369582,0.0026925357828395655,0.20592940598107795,25.1875
32,1.0688888888999999,465,2325,0.027498412796139255,0.0021079178483950677,0.10617441800970884,26.5
32,1.0688888888999999,466,2330,0.12198178031615327,0.019240648169805641,0.85345349642154056,25.3125
32,1.0688888888999999,467,2335,0.086885654451984429,0.011475217479398555,0.73996292837381916,25.5625
32,1.0688888888999999,468,2340,0.089181502173226193,0.013217196347436046,0.66907891532117714,26.0625
32,1.0688888888999999,469,2345,0.301883696110121,0.096998799578767544,0.96782184112125402,23.9375
32,1.0688888888999999,470,2350,0.12266930898807016,0.030587054477383906,0.48366747732487536,22.9375
32,1.0688888888999999,471,2355,0.14589451101310888,0.025742693451300518,0.89529148515818124,26.3125
32,1.0688888888999999,472,2360,0.065226706816609747,0.0077070578061799212,0.59425130677585802,24.75
32,1.0688888888999999,473,2365,0.074870849688447122,0.010646922282202105,0.55033908419271116,26.0625
32,1.0688888888999999,474,2370,0.13483892390396296,0.023561502201133261,0.8520486118658821,25.9375
32,1.0688888888999999,475,2375,0.077752796880469349,0.012772781372544895,0.44361204054857212,25.5625
32,1.0688888888999999,476,2380,0.059741000991848509,0.0083738541058724966,0.32685848424634828,26.9375
32,1.0688888888999999,477,2385,0.056459036016125917,0.007800976836951772,0.27636448005587205,26
32,1.0688888888999999,478,2390,0.02569562899625032,0.0016657368064733756,0.23858532202080263,28.375
32,1.0688888888999999,479,2395,0.10094824206149176,0.015799823907343635,0.72478042565490297,25.25
32,1.0688888888999999,480,2400,0.052967113576227749,0.0065138456237903881,0.33909989007575742,26.3125
32,1.0688888888999999,481,2405,0.052591416679475173,0.0054582690409736706,0.5132771095644908,26.8125
32,1.0688888888999999,482,2410,0.15018887828446523,0.043051189741065879,0.54571166563349061,23.5
32,1.0688888888999999,483,2415,0.14599350869653069,0.035047889316744713,0.67782402768339178,24.1875
32,1.0688888888999999,484,2420,0.084744753228496256,0.013083118474795404,0.58913159156038042,24.8125
32,1.0688888888999999,485,2425,0.062020429375743681,0.0061515651979487896,0.70037548845651121,26.1875
32,1.0688888888999999,486,2430,0.020062004506728445,0.0011232348740916561,0.10462179266408494,27.1875
32,1.0688888888999999,487,2435,0.13573870395877199,0.027241001331884635,0.76075963061414231,25.9375
32,1.0688888888999999,488,2440,0.10195069710607879,0.013676390621952502,0.84209815930836607,23.25
32,1.0688888888999999,489,2445,0.066761860220076727,0.010986032052694007,0.26759342167844669,26.3125
32,1.0688888888999999,490,2450,0.062579106967147441,0.0092136744953881817,0.32362944059626003,23.875
32,1.0688888888999999,491,2455,0.042472421771536172,0.0039493954299005618,0.40532153784659736,26.875
32,1.0688888888999999,492,2460,0.051630902327914494,0.006643937215040298,0.25383343756350174,25
32,1.0688888888999999,493,2465,0.033429820728876423,0.0028368465937312543,0.23077750579756118,24.25
32,1.0688888888999999,494,2470,0.13404891771240912,0.024537354964814295,0.8172351950192599,25.4375
32,1.0688888888999999,495,2475,0.064426824820932829,0.0087006302626940236,0.45193730906338259,26.625
32,1.0688888888999999,496,2480,0.12552181710573698,0.023604943558537681,0.75090907568194454,24.9375
32,1.0688888888999999,497,2485,0.1398647706446656,0.034742274695808845,0.61200283527171839,24.1875
32,1.0688888888999999,498,2490,0.083657444632830896,0.016182489116385319,0.34387141640078622,26.625
32,1.0688888888999999,499,2495,0.11716503757479191,0.016634091298016664,0.89413897831488143,26.375
32,1.0688888888999999,0,0,0.31404769463512461,0.10218136507396226,0.98197527929566153,23.1875
32,1.0688888888999999,1,5,0.12215264403308228,0.023178996179413061,0.72329002169015888,25.875
32,1.0688888888999999,2,10,0.22126081990758226,0.052693968308555911,0.96182703725008512,23.6875
32,1.0688888888999999,3,15,0.070754577433824864,0.0097974272777031062,0.52147264779049551,24.0625
32,1.0688888888999999,4,20,0.095708440105602269,0.015595261918957416,0.64874004964912069,26.1875
32,1.0688888888999999,5,25,0.1064449313381915,0.019140584587984642,0.65535302741800039,23.75
32,1.0688888888999999,6,30,0.063881699970311692,0.0091623862170484936,0.37739836790776338,25.9375
32,1.0688888888999999,7,35,0.057433821440173088,0.0076015369034182932,0.34777847198786788,27.25
32,1.0688888888999999,8,40,0.076079872412817842,0.009380203354190984,0.68970584400232271,26.1875
32,1.0688888888999999,9,45,0.075589889529024748,0.011165244890544952,0.52296339261260316,24.6875
32,1.0688888888999999,10,50,0.16972529009523751,0.03549996738626561,0.8838239141109645,24.3125
32,1.0688888888999999,11,55,0.0482750519030547,0.0052848603873278648,0.36614368187832047,26.25
32,1.0688888888999999,12,60,0.068265117081458881,0.010918913989794443,0.32847443423061029,25.5
32,1.0688888888999999,13,65,0.047262954694427234,0.0052425998143295384,0.32652193767079896,25.9375
32,1.0688888888999999,14,70,0.046513545558820736,0.00564186529934484,0.19613140064436141,25.4375
32,1.0688888888999999,15,75,0.080710186242808721,0.0095095721874735358,0.7700816448501937,26.8125
32,1.0688888888999999,16,80,0.047319012697334614,0.0056986142964455533,0.22747032576592313,26.1875
32,1.0688888888999999,17,85,0.063728654573108265,0.010298395910976378,0.23214353806346122,25.5
32,1.0688888888999999,18,90,0.05659759447928342,0.0054853017516240041,0.64380126546498295,26.5625
32,1.0688888888999999,19,95,0.035569103524244472,0.0033402687948320838,0.1799037974458178,26.1875
32,1.0688888888999999,20,100,0.067566333913307061,0.0098082879093558083,0.42575708129259587,25.125
32,1.0688888888999999,21,105,0.097736006387374313,0.02123417523364491,0.38853389562040147,25.875
32,1.0688888888999999,22,110,0.15927481634223645,0.028651912940632709,0.93528489908086465,24.125
32,1.0688888888999999,23,115,0.18161518753136677,0.037386048466980383,0.93327125369106523,25.875
32,1.0688888888999999,24,120,0.040875642061140832,0.0039602812515503304,0.31486763323345918,26.75
32,1.0688888888999999,25,125,0.088652028349447867,0.01594265210704084,0.48573084053946136,26.1875
32,1.0688888888999999,26,130,0.035289512209928126,0.0029498119553327653,0.31566919652345421,27.1875
32,1.0688888888999999,27,135,0.045082525414346333,0.0048701202062891354,0.3018996011442408,27.3125
32,1.0688888888999999,28,140,0.078150754888960228,0.010730756656756494,0.62151571693809693,25.0625
