L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,0.80000000000000004,130,260,0.77804660666270586,0.60570663651887235,0.99971081968499842,12.5
32,0.80000000000000004,131,262,0.73217520359739696,0.53697448671884318,0.99916620926522326,13
32,0.80000000000000004,132,264,0.73003993663854316,0.53357769320210102,0.99941891879314759,14
32,0.80000000000000004,133,266,0.68429273043899486,0.46928808572392539,0.99889852601928619,14.5625
32,0.80000000000000004,134,268,0.73212466499579887,0.53666234121323819,0.99938823868057303,13.125
32,0.80000000000000004,135,270,0.68458249840306407,0.47016126319946844,0.99839106391575339,14.8125
32,0.80000000000000004,136,272,0.69328976307453793,0.48201508736287674,0.99858068261269217,15
32,0.80000000000000004,137,274,0.69539419729515617,0.48402086589151649,0.99953701284320551,14.5625
32,0.80000000000000004,138,276,0.7335335483157609,0.5386069235998755,0.99950242939042733,13.625
32,0.80000000000000004,139,278,0.73795930478600624,0.54501359609184952,0.99960551483106697,11.625
32,0.80000000000000004,140,280,0.76313550621035131,0.58283124413239584,0.99960897817799887,11.9375
32,0.80000000000000004,141,282,0.76565832457304994,0.58666517430753673,0.99963111547541739,13.125
32,0.80000000000000004,142,284,0.71575952592518455,0.51425472642936343,0.99810366669286432,11.6875
32,0.80000000000000004,143,286,0.69173461444535134,0.47965276531826762,0.99879206239999496,12.4375
32,0.80000000000000004,144,288,0.69624768495033773,0.48596390470013923,0.99875911397420658,13.6875
32,0.80000000000000004,145,290,0.71793085766854148,0.51606364812103134,0.99938018908676396,13.625
32,0.80000000000000004,146,292,0.73968389760109865,0.54757337203153544,0.99959689485826098,13.4375
32,0.80000000000000004,147,294,0.71817623810343756,0.51628465623720099,0.99950797810530723,12.625
32,0.80000000000000004,148,296,0.72477613523411955,0.5257802702399802,0.99954328609604293,14.6875
32,0.80000000000000004,149,298,0.71865626482268474,0.51694397731735831,0.99953806292723024,13.3125
32,0.80000000000000004,150,300,0.74793908799650388,0.55984384580741953,0.9996148046726453,12.3125
32,0.80000000000000004,151,302,0.70363278942451057,0.49582302575288206,0.99926891061191236,13
32,0.80000000000000004,152,304,0.64971972388942323,0.42670695309858658,0.99458558791014984,13
32,0.80000000000000004,153,306,0.70615653625876118,0.49925262576993706,0.99940282398038316,13.4375
32,0.80000000000000004,154,308,0.69829195301667857,0.4881860278141501,0.9994110311306531,14.875
32,0.80000000000000004,155,310,0.71071811908635019,0.50587713137002288,0.9992507857483649,13.8125
32,0.80000000000000004,156,312,0.72358748830781516,0.52413168993466275,0.99947205975219044,14.625
32,0.80000000000000004,157,314,0.73393991297964156,0.53912748281450962,0.99957331127508009,12.125
32,0.80000000000000004,158,316,0.75108279611444839,0.56477222349450173,0.99942667276311248,11.5
32,0.80000000000000004,159,318,0.64756921627624986,0.4252228642949179,0.99299268865122015,13.4375
32,0.80000000000000004,160,320,0.62051620176611699,0.38856554248809083,0.99542231642356405,12.875
32,0.80000000000000004,161,322,0.74446347817377678,0.55477274057447068,0.9995066359501199,12.5625
32,0.80000000000000004,162,324,0.71563426975624134,0.51294647920836911,0.99920521417310748,12.75
32,0.80000000000000004,163,326,0.68926789818479939,0.47622241317264397,0.99880846035128723,12.0625
32,0.80000000000000004,164,328,0.747104114216258,0.55874121302813184,0.99948343589578958,12.0625
32,0.80000000000000004,165,330,0.79194357888939682,0.62746388885489557,0.99976939699413503,12.1875
32,0.80000000000000004,166,332,0.75116987655793566,0.56464307833942506,0.99965716380014091,13.4375
32,0.80000000000000004,167,334,0.70204237947614045,0.49342259347934286,0.99943281365338033,13.75
32,0.80000000000000004,168,336,0.71483873187606783,0.51244109957025108,0.99858443953160547,12.875
32,0.80000000000000004,169,338,0.74274447248422737,0.55210224087430226,0.99960765495914727,12.9375
32,0.80000000000000004,170,340,0.71961968861274594,0.51939127401314023,0.99851427019739203,13.5
32,0.80000000000000004,171,342,0.7270974487587113,0.52988159930449497,0.99885476979045018,11.75
32,0.80000000000000004,172,344,0.68138724770872472,0.46556398792902554,0.99862649369356293,12.9375
32,0.80000000000000004,173,346,0.70446152426672026,0.49682857407898318,0.9994332325180556,13
32,0.80000000000000004,174,348,0.70845880136286965,0.50268295070785296,0.99923385512897678,12.375
32,0.80000000000000004,175,350,0.68745286558909346,0.47334870605445467,0.99919881785846354,14.1875
32,0.80000000000000004,176,352,0.70847497024401551,0.50336963590241879,0.99857267639335334,14.375
32,0.80000000000000004,177,354,0.63339127400369377,0.40275417975440314,0.99804370090697947,13.6875
32,0.80000000000000004,178,356,0.69838167805010098,0.48881277525331379,0.99889714427314225,13.5
32,0.80000000000000004,179,358,0.70130631464431759,0.49279291138418818,0.99902165041380409,11.6875
32,0.80000000000000004,180,360,0.73485949835030195,0.54075642615614627,0.99931674205174925,11.75
32,0.80000000000000004,181,362,0.73688738943794763,0.54359585637999952,0.99945411752757751,13.125
32,0.80000000000000004,182,364,0.67884501817081044,0.46230760523358638,0.99839740821177292,13.25
32,0.80000000000000004,183,366,0.68886072794785225,0.47551200355097784,0.9989643406095261,13.875
32,0.80000000000000004,184,368,0.67438497276205078,0.45633744844111629,0.99830433861016343,14.3125
32,0.80000000000000004,185,370,0.65967751637277805,0.43826411513759356,0.99645005617515137,12.3125
32,0.80000000000000004,186,372,0.72161018973579705,0.52159775654980589,0.99915838791631972,11.5625
32,0.80000000000000004,187,374,0.80563567269535963,0.64932605196690618,0.99978644530908345,10.5625
32,0.80000000000000004,188,376,0.73955975585093758,0.54780977169215117,0.99921277870834302,11.5
32,0.80000000000000004,189,378,0.72985394618631338,0.53393361458566502,0.99882967640433851,10.9375
32,0.80000000000000004,190,380,0.73063753694520428,0.53455443039083506,0.9993226136057618,12.875
32,0.80000000000000004,191,382,0.70656969549724324,0.49992657177798361,0.99931311976828896,12.5625
32,0.80000000000000004,192,384,0.73033139758821897,0.53383750927871709,0.99957482881206117,12.6875
32,0.80000000000000004,193,386,0.72479137942788197,0.52588963227472518,0.99946024724375371,12.625
32,0.80000000000000004,194,388,0.64457286002014691,0.4184594982607816,0.99640732614886707,13.625
32,0.80000000000000004,195,390,0.75152137532748797,0.56551322125770698,0.99935475934486839,12.3125
32,0.80000000000000004,196,392,0.74044387137601564,0.5492809791068598,0.99906626617441463,13
32,0.80000000000000004,197,394,0.70306044232244136,0.49516709198090925,0.99911681464089086,13.1875
32,0.80000000000000004,198,396,0.68960629108380023,0.47656551257762142,0.9989394791564129,13.375
32,0.80000000000000004,199,398,0.71951347146807754,0.51920472729465916,0.99854636591659851,12.375
32,0.80000000000000004,200,400,0.77448130377630775,0.60012150630985983,0.99974974511919967,12.375
32,0.80000000000000004,201,402,0.71047398690455721,0.50593180658335446,0.99885243479867791,12.625
32,0.80000000000000004,202,404,0.72685040741110074,0.52879788438149855,0.99953969427673539,13.0625
32,0.80000000000000004,203,406,0.71239093489541461,0.50814091169157249,0.99936939260513147,14.625
32,0.80000000000000004,204,408,0.76838134214846288,0.59068960374741486,0.99976311644527072,12.1875
32,0.80000000000000004,205,410,0.76798276209739835,0.59021648954896644,0.99964482160914114,12.625
32,0.80000000000000004,206,412,0.66210191808703511,0.44828917153246806,0.98869674102803407,11.8125
32,0.80000000000000004,207,414,0.74812066394717458,0.56007325094445681,0.99965273015389011,14.875
32,0.80000000000000004,208,416,0.63002736903691225,0.39903740909956403,0.99735104476990266,14.4375
32,0.80000000000000004,209,418,0.64168871262554994,0.41298939698105552,0.99851250732411001,14.4375
32,0.80000000000000004,210,420,0.70872790398974816,0.5030061418365146,0.99929234851983395,12.0625
32,0.80000000000000004,211,422,0.74381433407020814,0.55368323226709437,0.99961729667809562,12.1875
32,0.80000000000000004,212,424,0.68077756375656107,0.46486388946141899,0.99848336001307725,13.0625
32,0.80000000000000004,213,426,0.68291076766037961,0.467307391511529,0.99899191549789979,13.875
32,0.80000000000000004,214,428,0.64966203778272091,0.42375942677423784,0.99798765534989087,14.5625
32,0.80000000000000004,215,430,0.65618924255000799,0.43432604970650363,0.99565505816556765,13.375
32,0.80000000000000004,216,432,0.68280470436442986,0.46690627836355436,0.99926642921871001,15
32,0.80000000000000004,217,434,0.71286295502731301,0.50925530826552312,0.99893568297241808,12.4375
32,0.80000000000000004,218,436,0.6914806598093971,0.47905957812584526,0.99904414531781605,13.5625
32,0.80000000000000004,219,438,0.7759726672411843,0.60250459525971389,0.99969191640654886,12.25
32,0.80000000000000004,220,440,0.68150597024759429,0.4662217568752714,0.99809304778304142,13.3125
32,0.80000000000000004,221,442,0.70512083964246364,0.49800906873058437,0.99918173998095172,13.6875
32,0.80000000000000004,222,444,0.66138250205347593,0.43881786541752416,0.99840996099185575,14.5625
32,0.80000000000000004,223,446,0.67049521460428652,0.45115250855941358,0.99823309212593347,12.5
32,0.80000000000000004,224,448,0.78462395092549075,0.6159879784791471,0.99971311389062023,13
32,0.80000000000000004,225,450,0.75913548544147946,0.57664665448825037,0.99968768215456916,13.375
32,0.80000000000000004,226,452,0.72281324523919455,0.52297112773368193,0.99950987517419954,13.5625
32,0.80000000000000004,227,454,0.73978189562437835,0.54779687810519284,0.99952526346686532,11.6875
32,0.80000000000000004,228,456,0.71235123302645342,0.50813553964565483,0.99931888043703665,12.9375
32,0.80000000000000004,229,458,0.71603539500143287,0.51333727740070723,0.99938503775943688,13.1875
32,0.80000000000000004,230,460,0.78098507265794359,0.61025676151829411,0.99973843409558039,11.75
32,0.80000000000000004,231,462,0.76379061450270835,0.58371901202904908,0.99970609935427845,13.6875
32,0.80000000000000004,232,464,0.66352757152693143,0.44117605268632781,0.99896970392719775,12.3125
32,0.80000000000000004,233,466,0.66732197749476596,0.44698140237051326,0.99813304380037304,13.375
32,0.80000000000000004,234,468,0.65889264845263662,0.43523038390734781,0.99874365075433813,13.1875
32,0.80000000000000004,235,470,0.73198619336616288,0.53656426739909024,0.99929033711737358,13.3125
32,0.80000000000000004,236,472,0.74305853946534062,0.55260335988992837,0.99957676476137469,13.125
32,0.80000000000000004,237,474,0.74329212473911066,0.55290950785661463,0.99961417363389216,12.375
32,0.80000000000000004,238,476,0.73446866122523302,0.53991294300441284,0.99956554480520676,11.875
32,0.80000000000000004,239,478,0.73300595757153131,0.5384184203843192,0.99895710843505514,12.6875
32,0.80000000000000004,240,480,0.77640090372453596,0.60322679292757431,0.99964463272515403,12.75
32,0.80000000000000004,241,482,0.77789857646929617,0.60546034334139565,0.99972390216202145,12.3125
32,0.80000000000000004,242,484,0.74609138045697398,0.55726591666548797,0.99944887623710921,12.625
32,0.80000000000000004,243,486,0.75364446716338129,0.56835864680746628,0.99966665733573457,12.9375
32,0.80000000000000004,244,488,0.75263912166955094,0.56676873480682943,0.99973247509299856,12.8125
32,0.80000000000000004,245,490,0.79205543097196962,0.62765735178136772,0.99975647950130742,12.0625
32,0.80000000000000004,246,492,0.75134193354333156,0.56498896145558197,0.99957993976593951,12.625
32,0.80000000000000004,247,494,0.74405103737903699,0.55407938355023345,0.99957782944479445,12.5
32,0.80000000000000004,248,496,0.74717467562562412,0.55875354412845291,0.99956692260398128,12.375
32,0.80000000000000004,249,498,0.68852109529783745,0.47489055432951294,0.99912537085213937,13.5625
32,0.80000000000000004,250,500,0.7290475596389856,0.53244080091960322,0.99912470499006356,12.125
32,0.80000000000000004,251,502,0.67311533598347373,0.45529927474235965,0.99755562108024065,14
32,0.80000000000000004,252,504,0.62358789764966749,0.3901031784992135,0.9984039160016559,14.0625
32,0.80000000000000004,253,506,0.5889327819956981,0.35152020171755122,0.99325574409495321,13.3125
32,0.80000000000000004,254,508,0.70611018045722851,0.49928259546344095,0.99930703953276212,12.25
32,0.80000000000000004,255,510,0.74792993156609588,0.55984800971368887,0.99959883103583369,13
32,0.80000000000000004,256,512,0.7129314119687663,0.50908937968914436,0.99919513291299178,13.3125
32,0.80000000000000004,257,514,0.73181541137299511,0.53595330940512753,0.99962700938276927,13
32,0.80000000000000004,258,516,0.72774992993685395,0.53024288469677083,0.9994119139948392,13.75
32,0.80000000000000004,259,518,0.72039114892502998,0.52028446323062505,0.99872721683057319,13.4375
32,0.80000000000000004,260,520,0.70877913945809945,0.50374514692073047,0.99862921329563348,11.875
32,0.80000000000000004,261,522,0.77331809466094426,0.59913868668483405,0.99906540791422205,11.5
32,0.80000000000000004,262,524,0.75272224250600084,0.56784331099987684,0.99889467258091036,14.5
32,0.80000000000000004,263,526,0.66179904026647274,0.44214808982806125,0.99523934944340264,13.125
32,0.80000000000000004,264,528,0.70158591291321426,0.49293865391853303,0.99927282855430843,11.8125
32,0.80000000000000004,265,530,0.73315295561282434,0.53817017955000657,0.99938892369773413,12.0625
32,0.80000000000000004,266,532,0.71691586498608273,0.51459908980633196,0.99938640936895895,13.875
32,0.80000000000000004,267,534,0.77115429922649714,0.59501516162043577,0.99971731940141151,12.5
32,0.80000000000000004,268,536,0.76900307205561769,0.59166619472057225,0.99974595256625631,12.375
32,0.80000000000000004,269,538,0.74879234384173243,0.56129088944211247,0.99946412877546198,11.9375
32,0.80000000000000004,270,540,0.74841914363611906,0.56059017264730393,0.99959031198909187,12.4375
32,0.80000000000000004,271,542,0.73873765875769737,0.54655315256761605,0.99924887847411203,13.125
32,0.80000000000000004,272,544,0.71107813674642617,0.50657562360590336,0.99906700245471403,13.1875
32,0.80000000000000004,273,546,0.6709008725248683,0.45289938060585838,0.99689918867185079,12.375
32,0.80000000000000004,274,548,0.7665756299910792,0.58799007361950417,0.9997006005350042,11.9375
32,0.80000000000000004,275,550,0.74690299223847123,0.55866124183314203,0.99928552308061769,12.1875
32,0.80000000000000004,276,552,0.63937327251016207,0.41093056540146788,0.9973918868807512,13
32,0.80000000000000004,277,554,0.73335423296469193,0.53827457416877655,0.99956662713461764,12.125
32,0.80000000000000004,278,556,0.74288868218624926,0.55239396418784525,0.99953761076351944,11.875
32,0.80000000000000004,279,558,0.73949237025650216,0.54727532749371455,0.99961016491490096,11.1875
32,0.80000000000000004,280,560,0.74501408693048388,0.55552342868931659,0.99956991044589782,12.125
32,0.80000000000000004,281,562,0.73101872954753566,0.53476125861116175,0.99965111922922911,12.5625
32,0.80000000000000004,282,564,0.74727763323491858,0.55896876638214787,0.99951210425727466,12.8125
32,0.80000000000000004,283,566,0.76120350049203134,0.57985213005386826,0.99963640100338802,11.75
32,0.80000000000000004,284,568,0.78863854935815614,0.6222255663099846,0.99977907835053526,11.625
32,0.80000000000000004,285,570,0.7557209218745834,0.57156663987063361,0.99960381988262403,11
32,0.80000000000000004,286,572,0.73286392837212244,0.53754932995508398,0.99957195922285424,13.125
32,0.80000000000000004,287,574,0.7251786671285555,0.52676147944112472,0.99916580460978599,12.375
32,0.80000000000000004,288,576,0.70956421039238637,0.50423711951196193,0.99924947486717541,13.9375
32,0.80000000000000004,289,578,0.67654062585646291,0.45991286573734103,0.99759054782811651,12.5625
32,0.80000000000000004,290,580,0.75008846703735343,0.56336573874722518,0.99934857114254361,11.9375
32,0.80000000000000004,291,582,0.71521535573849193,0.5130626195048964,0.99850487221200213,12.75
